,student_id,CGPA,skills_score,projects_count,internships_done,communication_score,aptitude_score,coding_test_score,resume_score,extracurricular,college_tier,hackathons_participated,certifications_count,linkedin_activity_score,github_score,soft_skills_score,interview_score,consistency_score,backlogs,placement_training,selected
1239,1240,5.93,10,5,2,1,7,9,1,False,Tier 2,0,7,5,6,8,8,7,1,False,1
1240,1241,9.34,4,3,0,9,9,2,3,False,Tier 1,5,3,6,8,8,6,7,0,False,1
1241,1242,8.88,6,1,2,7,2,2,2,True,Tier 3,2,9,3,3,2,5,3,2,True,1
1242,1243,8.85,9,4,0,7,4,3,5,False,Tier 1,4,8,9,10,1,3,3,0,True,1
1243,1244,9.22,5,2,3,1,2,5,1,True,Tier 2,2,5,4,9,2,6,10,4,True,1
1244,1245,8.81,10,0,2,9,8,4,4,True,Tier 2,5,7,9,6,8,9,8,3,False,0
1245,1246,8.13,8,5,1,8,2,10,8,True,Tier 2,0,9,4,4,5,2,10,3,True,1
1246,1247,5.66,8,4,1,10,8,10,9,True,Tier 1,3,5,2,3,5,5,8,2,True,1
1247,1248,5.16,4,4,2,5,6,9,1,False,Tier 2,0,1,6,5,7,8,1,1,True,1
1248,1249,9.6,10,0,1,4,7,3,3,True,Tier 3,3,9,8,8,1,6,2,4,False,0
1249,1250,8.08,9,1,2,1,6,1,6,True,Tier 1,4,7,5,7,1,5,2,4,True,1
1250,1251,8.98,9,5,3,9,9,5,5,True,Tier 2,1,6,2,7,8,8,3,0,True,1
1251,1252,7.41,5,2,3,8,4,8,1,True,Tier 3,0,3,1,7,10,2,8,0,True,0
1252,1253,5.59,6,0,0,2,1,1,2,False,Tier 1,2,5,5,5,6,5,9,4,True,1
1253,1254,5.63,5,5,1,4,9,1,2,False,Tier 3,2,8,4,8,3,1,8,5,True,0
1254,1255,8.43,3,4,1,4,10,6,7,False,Tier 1,5,0,10,8,3,10,9,4,False,1
1255,1256,7.15,8,4,1,7,8,7,6,True,Tier 2,3,8,9,9,4,9,3,3,False,1
1256,1257,6.0,9,0,2,3,1,8,6,False,Tier 2,2,9,4,4,3,8,9,4,True,1
1257,1258,7.46,4,5,3,8,10,8,1,False,Tier 3,4,3,7,4,6,4,7,3,False,1
1258,1259,5.32,9,4,1,7,6,3,1,True,Tier 2,3,0,6,6,4,1,2,0,True,0
1259,1260,7.91,9,0,0,10,10,4,4,True,Tier 2,1,7,2,7,6,2,10,4,True,1
1260,1261,6.34,7,0,1,4,4,9,10,True,Tier 2,0,7,4,9,2,4,4,2,False,1
1261,1262,8.99,8,2,0,9,2,5,6,True,Tier 2,3,8,3,4,3,7,5,1,True,1
1262,1263,6.55,3,0,1,6,3,9,6,False,Tier 2,5,9,6,2,8,7,8,3,False,1
1263,1264,7.28,5,5,1,3,9,5,5,False,Tier 1,5,0,7,7,4,9,9,4,False,1
1264,1265,5.06,3,5,3,7,5,5,4,True,Tier 2,4,1,5,7,5,5,6,1,False,1
1265,1266,5.36,7,4,0,6,7,9,2,True,Tier 1,3,5,6,5,9,3,10,0,True,1
1266,1267,6.96,6,3,1,8,2,6,7,True,Tier 2,4,4,4,8,8,10,5,2,True,1
1267,1268,7.4,3,2,0,5,8,3,6,False,Tier 3,5,2,7,9,4,10,10,4,True,0
1268,1269,8.0,9,5,0,6,3,5,7,False,Tier 1,3,2,4,6,4,3,7,4,True,0
1269,1270,6.46,1,4,3,1,1,1,3,False,Tier 2,3,8,3,7,4,4,9,5,True,1
1270,1271,8.47,10,4,3,8,8,9,1,False,Tier 2,1,0,9,9,10,2,6,0,False,0
1271,1272,9.3,3,2,0,1,9,10,1,True,Tier 3,3,3,3,8,9,2,1,0,True,1
1272,1273,8.9,10,2,3,3,8,10,4,True,Tier 2,4,6,7,6,3,3,9,5,True,1
1273,1274,5.2,7,4,1,2,1,7,4,True,Tier 2,3,4,5,2,9,3,3,5,True,1
1274,1275,7.4,3,3,1,6,7,1,7,False,Tier 2,2,8,3,2,8,4,7,3,False,1
1275,1276,5.52,3,1,3,8,7,4,7,False,Tier 3,1,9,5,4,4,1,9,4,False,0
1276,1277,6.21,2,4,0,8,4,2,4,True,Tier 3,4,7,8,7,8,7,8,4,True,1
1277,1278,9.93,9,2,1,7,8,3,7,True,Tier 2,0,0,2,4,3,5,10,5,False,0
1278,1279,5.71,4,0,2,7,5,4,8,True,Tier 1,5,7,5,8,4,1,7,5,True,0
1279,1280,7.49,10,0,0,8,4,2,9,True,Tier 2,3,9,1,6,8,5,7,2,False,1
1280,1281,8.09,6,2,0,5,5,10,6,False,Tier 3,4,9,7,3,10,4,1,3,True,1
1281,1282,8.51,2,2,2,3,2,1,4,False,Tier 2,2,4,8,1,7,8,5,2,True,1
1282,1283,7.8,9,1,2,2,4,4,10,False,Tier 2,3,5,8,9,4,7,6,3,True,1
1283,1284,5.05,7,5,0,3,10,9,2,True,Tier 1,2,0,7,1,1,9,2,4,True,0
1284,1285,6.63,10,2,2,3,8,9,9,False,Tier 2,3,4,9,8,10,2,3,3,True,1
1285,1286,7.59,5,0,3,7,7,9,7,True,Tier 2,3,3,1,3,6,10,8,4,False,1
1286,1287,5.44,7,3,3,1,8,3,6,True,Tier 2,5,8,5,5,1,8,1,5,True,0
1287,1288,6.75,4,2,0,7,7,1,4,True,Tier 2,5,3,1,6,8,8,7,1,False,1
1288,1289,5.17,10,1,3,6,7,1,4,False,Tier 3,0,5,10,6,4,1,10,1,False,0
1289,1290,5.39,7,3,1,10,7,3,2,True,Tier 3,0,9,7,9,10,10,2,3,True,0
1290,1291,6.98,2,1,3,2,2,10,1,False,Tier 1,2,2,2,4,7,10,1,0,True,0
1291,1292,5.66,7,3,3,10,3,8,5,False,Tier 2,1,8,2,6,7,6,9,1,False,0
1292,1293,7.84,4,2,2,1,1,4,6,False,Tier 2,5,7,8,3,10,9,7,5,True,1
1293,1294,8.45,4,0,3,9,2,8,10,True,Tier 2,3,8,8,6,4,10,3,4,True,0
1294,1295,9.0,1,3,0,2,10,7,9,True,Tier 2,0,9,1,10,1,9,9,3,True,0
1295,1296,6.0,3,4,3,4,6,8,1,True,Tier 2,1,5,9,1,5,1,9,4,False,0
1296,1297,5.84,5,5,3,9,2,2,5,True,Tier 3,2,7,10,9,9,4,9,1,True,0
1297,1298,5.52,5,1,0,9,1,8,5,False,Tier 2,5,0,10,4,10,7,4,1,True,0
1298,1299,8.18,2,3,0,1,8,9,9,True,Tier 3,4,0,10,10,7,4,8,4,True,0
1299,1300,8.53,4,1,2,2,9,10,4,False,Tier 2,5,9,10,8,5,8,4,0,True,1
1300,1301,5.16,1,0,1,2,7,6,3,True,Tier 3,5,3,10,9,6,9,4,3,False,1
1301,1302,9.68,9,1,3,2,3,3,3,False,Tier 1,0,0,2,8,1,9,9,2,False,1
1302,1303,5.26,1,1,1,8,1,7,6,False,Tier 1,3,6,9,5,9,2,8,2,False,1
1303,1304,7.71,6,4,2,8,4,9,1,True,Tier 1,0,3,3,7,10,2,6,4,True,1
1304,1305,8.55,7,1,0,10,10,8,1,False,Tier 3,3,0,1,4,6,7,6,1,True,1
1305,1306,9.35,3,3,0,8,3,8,1,True,Tier 1,5,0,3,5,2,4,5,2,True,1
1306,1307,8.57,1,1,0,4,3,7,7,False,Tier 2,5,5,10,7,6,8,9,4,False,1
1307,1308,9.01,7,2,2,8,2,5,5,False,Tier 2,0,5,10,3,3,8,6,3,True,0
1308,1309,6.7,3,1,3,7,10,2,9,True,Tier 2,2,5,9,1,5,9,5,3,True,1
1309,1310,9.07,10,2,2,8,3,5,3,True,Tier 2,2,8,2,3,3,3,10,5,False,1
1310,1311,5.4,6,5,0,1,5,5,6,True,Tier 2,2,6,3,5,6,2,7,3,True,0
1311,1312,9.47,6,1,3,3,4,2,7,False,Tier 2,2,6,9,2,1,7,9,5,True,0
1312,1313,7.74,4,5,0,10,1,10,3,True,Tier 1,2,0,6,9,2,3,5,5,True,0
1313,1314,9.09,6,1,0,6,1,1,9,True,Tier 1,3,7,2,2,10,1,10,0,True,0
1314,1315,7.26,10,3,2,1,1,5,2,True,Tier 1,3,5,5,5,1,10,9,3,True,0
1315,1316,8.22,4,2,2,4,10,6,7,False,Tier 1,4,4,1,6,3,7,10,1,True,1
1316,1317,7.63,8,5,1,9,9,7,10,False,Tier 2,5,5,10,1,1,10,8,3,False,0
1317,1318,8.66,9,5,0,7,9,2,4,True,Tier 2,2,8,5,10,10,10,1,0,True,1
1318,1319,5.41,2,2,3,1,9,6,9,True,Tier 2,1,3,9,2,1,5,1,4,False,1
1319,1320,5.3,7,4,0,6,10,8,7,False,Tier 2,3,6,1,4,4,5,8,2,True,1
1320,1321,6.24,9,1,3,6,4,6,8,False,Tier 2,3,2,10,9,9,6,1,0,True,1
1321,1322,5.8,9,1,1,2,4,3,10,True,Tier 2,4,1,4,6,8,4,10,4,True,0
1322,1323,9.36,5,3,0,6,10,3,3,False,Tier 1,3,2,9,2,10,8,6,5,False,1
1323,1324,6.1,1,4,3,10,7,7,6,True,Tier 3,0,6,2,1,7,8,10,2,False,1
1324,1325,9.88,6,4,3,2,3,2,4,True,Tier 2,5,5,8,8,1,4,5,3,True,1
1325,1326,6.68,8,3,1,8,10,3,4,False,Tier 3,3,2,5,1,2,1,5,4,True,1
1326,1327,5.91,1,5,2,7,3,7,2,False,Tier 1,0,3,9,2,5,8,5,2,True,1
1327,1328,8.95,2,2,1,6,4,9,10,True,Tier 3,4,0,1,2,4,6,9,3,True,1
1328,1329,8.29,1,5,3,10,6,1,9,False,Tier 1,0,6,7,7,1,4,9,1,True,1
1329,1330,7.49,5,0,1,6,1,5,1,False,Tier 2,5,4,4,3,6,3,9,1,False,1
1330,1331,7.78,2,3,2,9,3,2,1,False,Tier 1,1,0,10,6,1,1,3,2,True,1
1331,1332,8.6,10,2,0,9,5,5,7,True,Tier 1,3,3,4,10,10,5,6,1,True,1
1332,1333,6.14,10,5,1,10,4,6,10,False,Tier 1,1,3,3,1,3,2,9,1,True,1
1333,1334,9.98,4,5,1,10,8,8,7,False,Tier 2,2,6,8,7,10,10,2,3,True,1
1334,1335,9.87,1,4,0,2,9,7,4,False,Tier 1,4,5,7,3,3,5,8,3,False,0
1335,1336,8.25,7,3,1,3,8,5,8,True,Tier 1,4,9,2,5,1,2,7,4,False,1
1336,1337,6.0,8,0,2,10,9,5,5,True,Tier 3,3,9,2,3,5,8,10,1,True,1
1337,1338,8.4,5,1,3,7,8,2,6,False,Tier 1,5,3,10,4,8,9,1,2,True,1
1338,1339,5.36,2,3,1,10,10,6,4,True,Tier 1,3,4,8,10,8,3,5,1,True,0
1339,1340,5.15,8,0,0,9,1,3,3,False,Tier 1,4,1,5,4,1,4,5,0,False,0
1340,1341,6.29,1,0,0,6,7,6,2,True,Tier 2,3,6,5,4,10,1,6,4,True,0
1341,1342,7.31,7,3,1,1,9,3,8,True,Tier 1,0,8,5,9,4,1,5,0,True,0
1342,1343,9.34,1,2,0,7,1,2,5,True,Tier 3,5,8,9,5,2,1,6,3,False,1
1343,1344,8.64,6,3,3,1,10,8,10,True,Tier 3,5,6,7,10,7,8,2,3,True,1
1344,1345,8.71,6,5,3,5,1,4,6,True,Tier 2,0,6,5,9,6,1,5,1,True,1
1345,1346,7.13,5,4,0,9,10,5,6,False,Tier 2,5,7,8,8,1,3,4,5,True,0
1346,1347,6.73,2,5,1,10,2,9,4,True,Tier 3,0,4,9,5,2,6,10,2,True,1
1347,1348,6.86,2,0,1,10,5,4,9,True,Tier 3,4,0,3,9,6,2,5,5,True,1
1348,1349,9.94,9,0,0,9,8,1,7,False,Tier 2,4,9,1,8,8,10,8,1,True,1
1349,1350,5.2,5,1,3,1,8,6,10,True,Tier 2,5,9,3,9,5,4,6,0,True,1
1350,1351,9.34,5,0,3,6,10,5,8,False,Tier 1,1,9,9,10,1,6,2,3,True,1
1351,1352,7.89,7,1,1,3,4,10,7,False,Tier 1,2,2,9,6,4,8,6,0,True,1
1352,1353,7.19,6,0,3,9,7,3,4,True,Tier 1,3,2,3,6,6,4,2,2,True,1
1353,1354,8.63,2,0,2,3,7,5,9,True,Tier 2,4,2,2,8,4,4,5,1,True,1
1354,1355,7.43,1,3,3,2,9,8,2,True,Tier 2,1,4,2,3,4,1,9,0,True,1
1355,1356,9.37,5,3,1,8,9,1,5,False,Tier 1,2,6,9,10,5,10,10,1,True,1
1356,1357,9.5,4,4,3,3,3,4,2,True,Tier 3,0,8,3,4,2,10,8,0,True,1
1357,1358,7.11,3,5,3,5,8,3,8,False,Tier 2,3,3,9,1,8,6,6,4,True,0
1358,1359,6.38,2,2,0,6,5,4,9,True,Tier 2,4,7,4,10,2,2,5,4,True,1
1359,1360,7.96,10,4,2,10,5,2,3,True,Tier 2,1,9,2,2,8,4,2,4,True,1
1360,1361,9.56,2,0,0,10,8,2,5,True,Tier 1,0,5,9,6,9,5,10,5,True,1
1361,1362,6.05,4,4,3,1,6,2,9,True,Tier 3,2,2,3,2,1,2,3,1,True,1
1362,1363,8.11,2,3,3,7,10,3,6,True,Tier 1,5,9,2,3,4,7,8,0,True,1
1363,1364,8.16,4,5,0,7,10,9,3,True,Tier 1,1,4,1,1,5,9,4,2,True,1
1364,1365,8.67,3,0,2,5,1,5,6,True,Tier 2,2,7,7,9,3,9,2,3,False,1
1365,1366,5.66,9,0,1,9,4,4,9,True,Tier 1,5,0,10,5,5,7,1,5,True,1
1366,1367,8.58,7,4,0,2,9,4,10,False,Tier 2,4,2,8,5,4,6,8,3,False,1
1367,1368,9.55,3,5,3,5,5,3,7,True,Tier 3,5,7,3,10,3,3,3,2,False,1
1368,1369,5.9,8,1,3,2,4,9,4,True,Tier 2,1,6,7,9,10,9,9,3,True,1
1369,1370,6.19,9,2,1,2,10,10,4,True,Tier 3,3,0,10,5,4,8,8,4,False,1
1370,1371,9.86,7,5,3,9,1,1,1,False,Tier 3,0,3,1,2,5,6,8,0,False,1
1371,1372,5.9,6,4,3,7,9,6,3,False,Tier 3,1,4,9,2,1,3,6,1,True,0
1372,1373,9.27,4,4,1,4,8,4,9,True,Tier 1,4,4,10,9,9,1,3,3,True,1
1373,1374,7.46,5,2,3,8,3,8,1,True,Tier 3,4,4,6,7,4,10,7,2,True,1
1374,1375,6.24,8,0,3,4,9,7,2,False,Tier 1,2,3,3,5,4,6,4,1,True,1
1375,1376,9.35,3,0,2,1,1,3,2,True,Tier 2,2,8,6,5,4,3,1,0,False,0
1376,1377,7.23,2,1,0,10,4,5,8,True,Tier 3,3,0,1,7,2,2,2,1,False,1
1377,1378,7.57,3,4,2,3,5,4,6,True,Tier 1,4,6,5,8,2,5,1,1,True,1
1378,1379,6.8,7,2,2,10,4,4,7,False,Tier 1,4,0,10,9,1,5,1,0,True,1
1379,1380,7.96,8,4,3,1,4,10,4,True,Tier 2,4,2,9,6,9,3,1,5,True,1
1380,1381,5.82,1,3,0,2,9,8,4,True,Tier 2,0,9,4,1,3,8,9,4,False,1
1381,1382,6.96,7,4,0,2,5,9,4,False,Tier 2,0,4,4,3,8,9,10,0,False,1
1382,1383,9.85,9,4,3,7,1,4,6,True,Tier 1,4,7,3,2,10,4,2,1,True,1
1383,1384,6.29,3,3,2,4,7,2,4,False,Tier 3,0,6,3,8,3,9,8,2,False,1
1384,1385,8.28,3,3,2,10,6,1,1,False,Tier 2,4,6,2,1,4,2,6,0,False,1
1385,1386,6.63,8,2,2,9,9,10,1,False,Tier 3,2,4,4,7,2,10,2,0,True,0
1386,1387,8.87,4,0,0,2,4,4,8,False,Tier 2,2,9,9,3,1,4,8,4,True,0
1387,1388,5.65,8,1,3,9,10,8,2,False,Tier 3,0,6,4,2,10,3,4,3,True,1
1388,1389,9.85,5,3,0,6,6,5,9,True,Tier 2,2,9,5,4,9,7,7,2,True,0
1389,1390,7.27,3,0,2,10,10,2,10,False,Tier 2,5,2,4,8,4,5,8,2,True,1
1390,1391,6.18,4,2,0,8,7,4,8,True,Tier 2,2,3,10,5,2,3,6,5,True,1
1391,1392,5.37,4,5,0,7,4,4,1,False,Tier 3,3,3,8,9,9,8,8,3,True,1
1392,1393,5.85,8,4,3,8,9,10,10,False,Tier 3,3,1,9,9,5,4,9,5,False,1
1393,1394,7.6,6,2,3,9,1,5,8,True,Tier 2,4,4,6,3,2,3,3,1,True,1
1394,1395,6.69,7,2,0,8,1,2,9,False,Tier 3,1,8,5,2,6,7,3,2,True,0
1395,1396,9.14,9,3,1,6,3,7,4,False,Tier 2,1,1,10,4,9,9,2,3,True,0
1396,1397,7.15,6,1,3,8,9,5,7,False,Tier 3,3,0,4,7,9,9,2,5,True,1
1397,1398,6.24,3,3,1,8,5,4,4,False,Tier 2,5,9,9,3,2,4,8,1,True,1
1398,1399,8.09,3,4,3,2,1,8,3,True,Tier 1,4,7,4,7,5,9,9,4,False,1
1399,1400,8.53,3,3,2,2,5,2,1,False,Tier 1,3,4,2,4,3,9,1,0,True,1
1400,1401,5.84,10,4,1,1,6,1,2,True,Tier 2,2,3,9,1,5,5,10,2,True,1
1401,1402,5.84,2,3,2,10,4,6,7,False,Tier 2,4,2,9,4,9,4,6,3,False,1
1402,1403,5.18,1,5,2,2,7,10,6,False,Tier 2,5,6,6,10,9,7,9,1,True,1
1403,1404,8.68,10,1,0,7,3,10,8,True,Tier 2,4,6,1,10,1,2,5,3,False,1
1404,1405,8.32,1,5,2,3,5,8,3,True,Tier 2,1,8,2,2,8,3,3,0,False,0
1405,1406,7.37,4,0,2,4,6,7,6,True,Tier 1,1,3,10,7,3,2,2,5,False,1
1406,1407,9.22,3,1,2,4,7,9,6,True,Tier 3,1,2,7,5,8,10,1,0,True,1
1407,1408,9.03,5,3,2,4,10,1,2,True,Tier 1,0,5,1,4,8,5,4,0,True,0
1408,1409,7.93,9,2,0,2,2,3,1,True,Tier 3,2,5,6,3,9,9,2,1,True,0
1409,1410,9.34,8,0,0,6,5,9,2,False,Tier 1,2,4,9,1,10,10,3,3,False,1
1410,1411,6.03,9,2,2,1,7,5,9,True,Tier 1,2,1,6,4,2,4,8,3,False,0
1411,1412,5.56,5,5,1,5,7,6,6,True,Tier 2,2,1,7,7,3,1,2,4,True,0
1412,1413,6.35,8,1,3,2,3,7,3,True,Tier 2,5,4,4,8,2,1,8,5,True,0
1413,1414,5.29,4,0,1,9,8,3,10,True,Tier 3,2,2,10,5,10,7,1,2,True,0
1414,1415,7.66,5,5,2,2,1,7,7,True,Tier 2,5,2,1,9,7,4,1,5,False,0
1415,1416,9.68,3,3,0,6,4,3,1,True,Tier 1,2,9,1,6,6,1,3,1,True,1
1416,1417,5.2,5,2,2,4,3,6,8,True,Tier 3,0,7,8,5,10,3,8,4,False,1
1417,1418,5.61,3,3,2,6,4,8,10,True,Tier 2,4,0,5,6,10,4,5,0,True,1
1418,1419,7.26,5,4,0,2,9,7,7,True,Tier 3,1,4,7,7,4,1,3,1,False,1
1419,1420,9.67,5,0,1,2,8,5,3,False,Tier 2,1,4,9,2,9,7,1,3,True,1
1420,1421,6.58,6,2,3,7,4,6,4,True,Tier 1,1,8,3,8,1,9,8,3,True,1
1421,1422,7.54,9,1,2,3,8,4,7,True,Tier 2,5,0,6,8,1,4,4,3,True,1
1422,1423,5.21,1,1,0,3,1,2,4,True,Tier 1,2,0,6,4,9,5,3,2,False,1
1423,1424,5.74,10,1,3,7,8,7,5,True,Tier 1,1,2,6,1,5,8,5,4,True,1
1424,1425,9.93,6,5,3,8,10,4,1,False,Tier 3,5,5,1,6,5,3,3,2,False,1
1425,1426,9.83,1,1,3,7,2,6,5,True,Tier 3,0,8,10,8,1,1,9,0,True,1
1426,1427,5.02,6,2,0,3,6,10,10,True,Tier 3,2,9,9,8,2,2,10,2,True,0
1427,1428,9.76,2,5,2,3,6,2,10,False,Tier 2,2,6,9,6,3,8,7,5,False,1
1428,1429,8.2,8,4,0,7,3,2,4,True,Tier 1,0,9,8,5,8,2,6,5,True,1
1429,1430,9.34,3,1,2,3,5,6,3,False,Tier 1,4,8,9,2,4,8,2,2,False,1
1430,1431,7.27,10,1,1,2,2,8,9,False,Tier 2,0,1,3,8,1,9,10,1,True,0
1431,1432,7.58,6,5,3,7,8,1,1,True,Tier 2,0,4,5,10,8,1,8,4,False,0
1432,1433,7.44,6,1,2,3,8,10,10,True,Tier 2,0,0,9,2,1,6,7,4,True,1
1433,1434,8.33,4,4,1,5,5,7,5,True,Tier 2,4,7,10,10,2,5,3,2,False,1
1434,1435,5.7,5,5,0,7,7,6,10,True,Tier 3,5,2,4,2,8,4,1,5,False,0
1435,1436,5.15,2,5,3,2,8,5,2,False,Tier 3,1,6,8,3,8,3,10,3,True,1
1436,1437,6.54,10,0,2,8,4,10,5,True,Tier 3,0,0,7,4,10,8,10,5,True,1
1437,1438,8.52,10,5,3,2,2,8,5,False,Tier 2,2,5,3,8,1,3,1,5,True,1
1438,1439,6.01,8,1,3,4,5,1,10,False,Tier 3,1,8,1,10,2,6,6,0,True,1
1439,1440,8.37,10,5,3,4,7,5,1,False,Tier 3,1,4,1,4,8,7,4,5,True,1
1440,1441,9.85,7,1,0,8,4,6,4,True,Tier 2,5,6,10,7,4,8,6,3,True,0
1441,1442,5.47,10,1,3,1,4,4,7,True,Tier 2,3,6,4,4,10,1,5,3,True,1
1442,1443,8.36,6,5,2,9,4,10,1,False,Tier 1,0,7,7,3,9,7,10,2,True,1
1443,1444,7.22,7,0,0,6,9,10,10,True,Tier 3,1,4,2,2,3,8,9,4,True,1
1444,1445,9.34,1,1,1,4,9,2,2,True,Tier 1,2,3,6,3,8,6,2,1,True,1
1445,1446,5.89,5,0,2,6,10,8,4,True,Tier 2,4,0,6,7,10,8,9,5,True,0
1446,1447,8.46,7,0,0,6,8,5,10,True,Tier 2,4,7,6,9,7,3,1,3,True,1
1447,1448,9.19,1,5,2,9,8,10,2,True,Tier 3,5,5,3,10,8,3,7,2,True,1
1448,1449,9.72,2,3,2,4,7,6,2,True,Tier 2,1,0,7,5,9,9,6,2,True,1
1449,1450,8.42,9,3,1,8,1,9,1,True,Tier 2,4,4,2,9,4,9,3,1,False,1
1450,1451,7.49,3,1,0,1,8,2,2,False,Tier 2,3,9,2,8,10,1,3,5,False,1
1451,1452,8.09,6,2,3,6,4,5,3,True,Tier 1,4,1,1,5,5,6,5,1,True,1
1452,1453,9.34,7,3,2,5,1,1,4,True,Tier 3,4,5,6,3,7,2,2,4,True,1
1453,1454,7.85,9,5,2,3,1,3,1,True,Tier 2,4,0,8,8,6,10,1,3,False,1
1454,1455,5.15,5,5,2,4,3,6,1,False,Tier 1,2,3,4,9,3,3,7,4,True,1
1455,1456,9.65,4,3,2,8,3,8,7,True,Tier 2,3,2,4,5,8,2,10,4,False,1
1456,1457,8.45,2,2,2,10,10,5,5,False,Tier 2,3,5,7,8,2,9,9,0,True,1
1457,1458,8.38,3,4,0,2,1,4,7,False,Tier 3,4,6,8,5,1,1,9,2,True,1
1458,1459,6.08,5,1,2,8,8,5,10,True,Tier 2,1,4,2,10,6,9,3,1,True,1
1459,1460,8.29,2,4,2,7,4,4,9,True,Tier 2,5,7,5,6,10,10,3,2,True,1
1460,1461,6.97,4,4,2,1,4,2,1,False,Tier 2,5,2,3,4,1,7,6,2,False,1
1461,1462,8.26,1,0,3,2,6,1,8,True,Tier 2,2,2,8,2,1,7,6,4,True,1
1462,1463,5.53,4,0,3,7,9,8,10,True,Tier 3,1,1,1,4,9,7,4,2,True,1
1463,1464,8.29,7,1,0,3,9,1,4,True,Tier 3,0,8,7,9,1,10,4,5,False,0
1464,1465,10.0,3,2,2,2,8,2,9,True,Tier 1,2,3,6,1,9,3,2,2,False,1
1465,1466,5.24,10,0,2,1,1,5,2,False,Tier 2,5,1,2,3,3,1,4,1,True,1
1466,1467,9.89,8,3,1,7,10,8,9,True,Tier 2,4,6,6,6,2,9,5,2,True,1
1467,1468,7.03,6,1,3,3,10,10,8,True,Tier 2,2,7,8,7,3,3,4,3,False,1
1468,1469,9.35,6,5,1,6,2,3,6,False,Tier 2,2,2,1,8,2,2,7,0,True,1
1469,1470,8.91,1,4,2,10,3,9,5,True,Tier 2,1,8,8,10,2,9,6,0,False,1
1470,1471,7.84,5,1,2,8,5,6,3,True,Tier 2,5,3,10,3,1,5,5,3,True,1
1471,1472,8.69,3,5,1,6,5,3,1,False,Tier 2,0,6,1,2,4,6,4,0,True,1
1472,1473,9.39,10,5,0,7,10,10,6,True,Tier 2,2,8,9,10,5,9,3,2,True,1
1473,1474,7.02,1,0,0,6,8,7,10,True,Tier 2,0,6,1,3,4,1,9,1,True,0
1474,1475,6.64,8,5,1,7,2,7,5,True,Tier 2,0,4,8,3,1,8,9,4,False,1
1475,1476,8.34,7,2,2,5,2,7,8,True,Tier 3,1,9,8,6,2,3,10,2,True,0
1476,1477,9.04,7,5,1,9,8,4,1,False,Tier 2,5,0,10,4,3,3,1,4,False,0
1477,1478,8.81,10,5,3,3,1,6,10,False,Tier 1,5,1,9,5,1,4,3,2,True,1
1478,1479,8.99,10,4,0,6,9,3,1,True,Tier 2,1,6,10,1,10,3,7,2,False,1
1479,1480,7.18,10,2,1,9,2,4,7,True,Tier 2,4,4,10,2,3,1,10,5,True,0
1480,1481,9.09,4,1,0,1,5,3,8,True,Tier 2,4,8,4,10,6,7,4,2,True,1
1481,1482,5.6,6,2,3,5,3,3,10,False,Tier 1,2,2,3,1,9,2,9,1,True,1
1482,1483,7.72,9,2,2,4,5,1,1,False,Tier 2,4,8,4,6,2,1,1,1,True,1
1483,1484,5.03,3,1,2,9,8,5,9,True,Tier 2,5,9,8,8,7,10,5,1,True,1
1484,1485,6.62,9,4,2,1,8,3,7,True,Tier 3,1,5,4,7,6,6,5,5,False,1
1485,1486,6.83,4,5,0,4,6,1,7,False,Tier 1,4,9,9,10,6,6,8,2,False,1
1486,1487,6.98,5,2,3,1,9,9,8,True,Tier 2,4,9,3,10,1,6,9,2,False,1
1487,1488,8.48,7,2,1,3,7,4,8,True,Tier 2,4,2,5,3,10,2,6,3,False,1
1488,1489,6.94,6,1,2,4,2,9,1,True,Tier 1,5,0,8,2,2,5,3,3,True,1
1489,1490,7.24,10,3,0,1,1,2,4,True,Tier 2,0,9,8,4,4,10,3,4,True,0
1490,1491,6.19,8,2,2,5,8,2,9,False,Tier 2,4,8,1,1,3,3,7,1,True,1
1491,1492,6.87,8,0,3,6,1,4,3,True,Tier 1,1,2,7,8,3,7,7,5,True,1
1492,1493,6.14,8,5,1,1,8,4,6,False,Tier 2,0,1,5,10,10,7,9,0,False,0
1493,1494,5.37,3,5,2,10,9,5,4,True,Tier 2,4,0,4,4,4,9,2,4,True,1
1494,1495,8.02,10,4,3,10,1,1,1,True,Tier 3,4,3,1,2,6,4,7,5,True,1
1495,1496,8.34,6,2,0,4,7,5,3,False,Tier 2,1,6,4,8,7,5,4,4,True,1
1496,1497,8.1,7,1,3,4,5,10,3,False,Tier 2,2,2,3,3,3,4,9,0,True,1
1497,1498,7.32,9,0,0,1,8,2,3,True,Tier 3,1,9,1,10,9,1,4,0,True,1
1498,1499,6.9,10,1,2,2,4,5,6,False,Tier 2,3,5,9,1,10,4,9,1,True,1
1499,1500,9.32,10,2,2,10,2,10,9,True,Tier 3,1,2,7,4,1,3,6,2,True,1
1500,1501,7.6,4,0,3,5,7,10,7,True,Tier 3,2,8,7,9,1,4,7,4,False,1
1501,1502,7.4,5,4,0,2,7,6,7,False,Tier 3,1,6,2,4,3,3,4,5,True,1
1502,1503,5.13,8,4,3,3,8,3,1,True,Tier 1,0,5,7,7,1,5,6,0,False,1
1503,1504,6.71,1,4,3,9,9,4,9,False,Tier 1,0,3,4,5,10,4,7,1,True,1
1504,1505,6.9,6,3,2,5,6,5,4,True,Tier 2,1,3,4,5,5,10,3,4,True,1
